ID_W,REDID_H,C1_1,C5_1,C6,E17
"2018 год",2733,,2,48,
"2018 год",2734,650000,1,28,
"2018 год",2735,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,28,
"2018 год",2736,1000000,3,63.89999999999999858,
"2018 год",2737,800000,2,47.10000000000000142,
"2018 год",2750,1700000,3,53,
"2018 год",2751,1800000,2,47.39999999999999858,
"2018 год",2752,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,58,
"2018 год",2753,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,84,
"2018 год",2754,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,65,
"2018 год",2755,400000,1,28.5,
"2018 год",2756,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,54,
"2018 год",2726,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,53,
"2018 год",2738,2100000,3,60.29999999999999716,
"2018 год",2739,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47.29999999999999716,
"2018 год",2740,1800000,2,42.5,
"2018 год",2757,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,84,
"2018 год",2758,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,30.60000000000000142,
"2018 год",2781,3000000,4,55.5,
"2018 год",2782,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,48,
"2018 год",2783,500000,2,37.60000000000000142,
"2018 год",2784,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,25,
"2018 год",2785,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,74,
"2018 год",2786,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,52.20000000000000284,
"2018 год",2787,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60.39999999999999858,
"2018 год",2788,2000000,3,71.59999999999999432,
"2018 год",2789,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,55,
"2018 год",2790,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,72,
"2018 год",2791,500000,3,53,8000
"2018 год",2792,1000000,1,30.69999999999999929,
"2018 год",2690,1300000,2,48.70000000000000284,5000
"2018 год",2691,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,53.10000000000000142,
"2018 год",2741,800000,3,42.79999999999999716,
"2018 год",2793,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,41,
"2018 год",2692,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",2794,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",2693,,1,29,
"2018 год",2742,,1,37.70000000000000284,
"2018 год",2743,"ОТКАЗ ОТ ОТВЕТА",1,33,
"2018 год",2694,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40.60000000000000142,
"2018 год",2695,850000,1,29.19999999999999929,
"2018 год",2696,,2,41,
"2018 год",2795,,3,84,
"2018 год",2697,"ОТКАЗ ОТ ОТВЕТА",4,217,
"2018 год",2698,"НЕТ ОТВЕТА",3,84,
"2018 год",2699,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",2796,,3,68,
"2018 год",2759,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,29,
"2018 год",2744,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,28.60000000000000142,
"2018 год",2700,1000000,1,29,
"2018 год",2480,2000000,2,55,
"2018 год",2481,1500000,2,41.5,
"2018 год",2482,1600000,1,34,
"2018 год",2483,1300000,1,31.30000000000000071,
"2018 год",2484,2800000,1,62.39999999999999858,
"2018 год",2485,2000000,3,56,
"2018 год",2610,1000000,4,160,
"2018 год",2486,2300000,2,52,
"2018 год",2487,2600000,3,66.59999999999999432,
"2018 год",2488,1200000,2,56,
"2018 год",2489,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,34,
"2018 год",2490,1300000,3,56.60000000000000142,
"2018 год",2491,1000000,4,69.70000000000000284,
"2018 год",2492,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",2493,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,37.20000000000000284,2000
"2018 год",2494,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,16,
"2018 год",2495,2000000,2,46.39999999999999858,
"2018 год",2496,3000000,3,59,2000
"2018 год",2497,2500000,3,63,
"2018 год",2498,2000000,2,40.5,
"2018 год",2499,2600000,3,56,
"2018 год",2500,2500000,3,66.59999999999999432,
"2018 год",2501,1500000,2,39,
"2018 год",2502,2800000,3,56,
"2018 год",2503,1000000,1,32.20000000000000284,
"2018 год",2504,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,41.20000000000000284,
"2018 год",2505,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,29,
"2018 год",2506,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,35,
"2018 год",2507,1400000,2,42,7000
"2018 год",2508,1400000,3,60,
"2018 год",2509,800000,2,36.70000000000000284,
"2018 год",2510,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,40,
"2018 год",2511,1200000,1,38,
"2018 год",2512,1500000,2,44.39999999999999858,
"2018 год",2513,,1,16.60000000000000142,
"2018 год",2514,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",2515,2700000,2,68,5000
"2018 год",2516,1300000,2,41.79999999999999716,
"2018 год",2517,"НЕТ ОТВЕТА",2,43.79999999999999716,
"2018 год",2518,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56.60000000000000142,
"2018 год",2519,700000,1,21,
"2018 год",2520,1800000,3,60.60000000000000142,
"2018 год",2521,1600000,3,56.89999999999999858,
"2018 год",2522,2500000,3,67,
"2018 год",2523,1920000,2,54,7000
"2018 год",2524,3000000,3,51.5,7000
"2018 год",2525,2000000,2,47.89999999999999858,12000
"2018 год",2526,1500000,3,64.29999999999999716,
"2018 год",2527,3000000,3,60.79999999999999716,
"2018 год",2528,800000,4,80.90000000000000568,
"2018 год",2529,2000000,2,52,
"2018 год",2530,2000000,1,53,
"2018 год",2531,1600000,2,48,
"2018 год",2532,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,32.20000000000000284,5000
"2018 год",2533,1700000,3,55.5,
"2018 год",2534,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42.10000000000000142,
"2018 год",2535,2300000,2,46.20000000000000284,1000
"2018 год",2536,1000700,2,54,
"2018 год",2537,1700000,3,69.29999999999999716,
"2018 год",2538,1400000,1,37,
"2018 год",2539,800000,1,32,
"2018 год",2540,2500000,3,56,
"2018 год",2345,,1,33,
"2018 год",2541,1500000,1,38,
"2018 год",2542,1000000,3,42,
"2018 год",2543,"НЕТ ОТВЕТА",2,42.39999999999999858,2000
"2018 год",2544,1200000,1,32,
"2018 год",2545,500000,1,24,
"2018 год",2546,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,100,
"2018 год",2547,1200000,2,44.89999999999999858,6000
"2018 год",2548,2500000,2,49,
"2018 год",2549,,2,60,
"2018 год",2346,,1,25,
"2018 год",2550,2500000,3,59.89999999999999858,
"2018 год",2551,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,69.70000000000000284,
"2018 год",2347,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",2552,1500000,2,42,
"2018 год",2553,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40,
"2018 год",2554,2000000,3,54,
"2018 год",2555,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,63.79999999999999716,
"2018 год",2556,1100000,1,32,
"2018 год",2557,1500000,2,52,
"2018 год",2558,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,61.5,
"2018 год",2348,,1,38,
"2018 год",2349,,1,23,
"2018 год",2350,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47,10000
"2018 год",2559,2200000,3,57.20000000000000284,
"2018 год",2560,300000,3,60,
"2018 год",2561,3500000,2,69,
"2018 год",2562,1300000,2,42.70000000000000284,
"2018 год",2563,1500000,4,68,15000
"2018 год",2564,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,32,
"2018 год",2565,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,22.5,
"2018 год",2566,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,60,
"2018 год",2567,1300000,2,49.79999999999999716,3000
"2018 год",2568,2500000,2,48.60000000000000142,
"2018 год",2569,3000000,3,76,
"2018 год",2570,2500000,2,52,2000
"2018 год",2626,1500000,1,27,
"2018 год",2571,1200000,2,42.79999999999999716,
"2018 год",2572,1400000,2,42.5,
"2018 год",2573,1200000,1,32,50000
"2018 год",2574,800000,1,33,2000
"2018 год",2351,,1,20,
"2018 год",2575,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,51,
"2018 год",2576,2000000,3,60,
"2018 год",2352,,1,25,
"2018 год",2577,2200000,3,56,
"2018 год",2578,2000000,1,36,
"2018 год",2579,2000000,3,64,
"2018 год",2580,1200000,1,36,
"2018 год",2581,2300000,3,61,
"2018 год",2582,1700000,2,52,
"2018 год",2583,1600000,1,35,
"2018 год",2584,1500000,1,37,
"2018 год",2585,1500000,1,39,
"2018 год",2586,1500000,2,53,
"2018 год",2587,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,73,
"2018 год",2588,1300000,1,39,5000
"2018 год",2589,2000000,2,52.70000000000000284,
"2018 год",2353,,1,23,
"2018 год",2354,,1,25,"ОТКАЗ ОТ ОТВЕТА"
"2018 год",2355,,1,20,
"2018 год",2356,,1,20,
"2018 год",2357,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",2590,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,
"2018 год",2591,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44,
"2018 год",2592,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,
"2018 год",2593,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,40,
"2018 год",2594,2500000,3,73,
"2018 год",2595,1500000,1,43,
"2018 год",2596,2000000,2,50.60000000000000142,
"2018 год",2597,2500000,3,67,
"2018 год",2598,1300000,2,46,
"2018 год",2599,"НЕТ ОТВЕТА",3,63.39999999999999858,5000
"2018 год",2600,1000000,2,55,
"2018 год",2602,1500000,3,49.60000000000000142,
"2018 год",2601,"НЕТ ОТВЕТА",3,52,
"2018 год",2603,,1,36,
"2018 год",2604,1500000,1,34.60000000000000142,
"2018 год",2605,1800000,2,44,
"2018 год",2358,1500000,2,42.89999999999999858,
"2018 год",2606,,1,25,
"2018 год",2607,1800000,1,18.69999999999999929,
"2018 год",2608,1200000,1,40,
"2018 год",2609,1500000,1,37.20000000000000284,
"2018 год",2611,800000,2,45,
"2018 год",2612,1000000,2,53,
"2018 год",2613,2500000,2,62.39999999999999858,
"2018 год",2614,2800000,2,50,
"2018 год",2615,1000000,1,26,
"2018 год",2616,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",2617,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,97,
"2018 год",2618,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",2620,1500000,2,49,5000
"2018 год",2621,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,60,
"2018 год",2619,1500000,1,38,
"2018 год",2622,1000000,1,38,3000
"2018 год",2359,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",2623,1500000,2,49,
"2018 год",2360,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",2624,1400000,2,36,
"2018 год",2625,,1,40,
"2018 год",2993,1600000,2,41,
"2018 год",2994,2500000,2,49.29999999999999716,
"2018 год",2995,1800000,2,44,
"2018 год",2996,1500000,2,42.79999999999999716,
"2018 год",2997,1500000,2,41.10000000000000142,
"2018 год",2998,2800000,2,59,
"2018 год",3008,3000000,3,66,
"2018 год",3000,2800000,2,49,
"2018 год",3001,3000000,3,65.29999999999999716,
"2018 год",3009,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,49,10000
"2018 год",3002,2000000,2,54.20000000000000284,
"2018 год",3010,2100000,2,46,
"2018 год",3011,3200000,3,65,5000
"2018 год",3012,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,36,
"2018 год",3013,3000000,3,60,
"2018 год",3003,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,30.30000000000000071,20000
"2018 год",3328,1000000,1,43.60000000000000142,
"2018 год",3017,3000000,3,62,3000
"2018 год",3020,2000000,2,44.39999999999999858,"ОТКАЗ ОТ ОТВЕТА"
"2018 год",3024,4000000,4,82,100000
"2018 год",3021,1700000,3,54.70000000000000284,
"2018 год",3018,2800000,3,64,
"2018 год",3025,4500000,3,120,50000
"2018 год",3023,1650000,1,21,5000
"2018 год",3305,1800000,2,43.39999999999999858,5000
"2018 год",3304,1200000,1,23.39999999999999858,
"2018 год",3028,3000000,3,64,
"2018 год",3029,3000000,3,64.20000000000000284,
"2018 год",3374,2000000,2,54.39999999999999858,
"2018 год",3035,3500000,3,52,
"2018 год",3036,3000000,3,64,
"2018 год",3038,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,48,
"2018 год",3037,,2,54,
"2018 год",3336,5000000,2,38,
"2018 год",3337,3500000,3,60,
"2018 год",3329,2000000,2,47,
"2018 год",3041,10000000,4,156,
"2018 год",3042,2500000,2,47,
"2018 год",3043,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,37,
"2018 год",3044,1800000,2,32.79999999999999716,
"2018 год",3330,1200000,2,46,
"2018 год",3338,2500000,2,60,
"2018 год",3339,7000000,4,100,
"2018 год",3331,5000000,3,70,
"2018 год",3332,2800000,2,64,100000
"2018 год",3048,2200000,2,43.39999999999999858,
"2018 год",3049,2400000,2,46,
"2018 год",3050,2000000,2,44,10000
"2018 год",3051,2300000,2,42,
"2018 год",3056,1400000,2,47,5000
"2018 год",3052,500000,2,47,
"2018 год",3057,2500000,2,45,
"2018 год",3058,1500000,2,42,
"2018 год",3059,500000,1,24,
"2018 год",3383,2800000,3,57.29999999999999716,4000
"2018 год",3125,2000000,2,44,1500
"2018 год",3126,3800000,3,68.09999999999999432,10000
"2018 год",3127,2000000,2,43.5,
"2018 год",3128,1300000,3,74,
"2018 год",3129,800000,1,16.80000000000000071,
"2018 год",3130,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60.39999999999999858,
"2018 год",3131,1000000,2,38,
"2018 год",3132,2300000,2,60,
"2018 год",3384,5000000,4,100,
"2018 год",3269,2000000,2,44,
"2018 год",3270,2000000,2,43.5,"ОТКАЗ ОТ ОТВЕТА"
"2018 год",3271,2300000,2,46,
"2018 год",3272,1500000,1,33.79999999999999716,
"2018 год",3375,2500000,2,44,
"2018 год",3277,500000,1,9,
"2018 год",3278,2700000,3,67.5,
"2018 год",3279,5000000,4,240,
"2018 год",3280,800000,1,18,
"2018 год",3281,2300000,2,44,
"2018 год",3282,950000,1,18.30000000000000071,
"2018 год",3283,1850000,1,32.5,
"2018 год",3284,3500000,2,64,
"2018 год",3385,800000,1,17.10000000000000142,
"2018 год",3356,2200000,1,42,
"2018 год",3386,,1,44,
"2018 год",3306,2500000,2,47.20000000000000284,
"2018 год",3307,600000,2,42,
"2018 год",3376,2500000,3,49.89999999999999858,
"2018 год",3377,2000000,3,60,
"2018 год",3378,2800000,3,70,
"2018 год",3387,,1,15,
"2018 год",3014,2000000,2,49.5,
"2018 год",3333,1800000,2,48,
"2018 год",3004,5000000,3,78,
"2018 год",3045,2000000,1,47,20000
"2018 год",3060,2500000,3,57,100000
"2018 год",3285,1900000,1,38,
"2018 год",3296,1500000,1,39.5,
"2018 год",3295,2500000,3,65,
"2018 год",3290,2500000,2,54,
"2018 год",3291,3500000,4,80,100000
"2018 год",3292,3000000,2,49,
"2018 год",3293,1750000,1,35.5,
"2018 год",3308,2700000,4,60.60000000000000142,
"2018 год",3309,800000,2,43,
"2018 год",3310,2000000,3,54,
"2018 год",3311,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43.5,
"2018 год",3318,3000000,3,50.79999999999999716,
"2018 год",3319,"НЕТ ОТВЕТА",3,49,
"2018 год",3334,4500000,4,96.20000000000000284,
"2018 год",3335,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",3340,3000000,2,45.70000000000000284,
"2018 год",3341,2600000,3,56.29999999999999716,
"2018 год",3346,2500000,2,39.79999999999999716,
"2018 год",3347,1700000,1,30,
"2018 год",3348,800000,2,48,
"2018 год",3357,2500000,3,50,
"2018 год",3351,900000,2,47,10000
"2018 год",3358,700000,1,21,
"2018 год",3359,2900000,2,55,
"2018 год",3360,1500000,1,20,
"2018 год",3361,1800000,1,34,
"2018 год",3379,3100000,2,59,
"2018 год",3380,2800000,3,72,
"2018 год",3388,2800000,3,60,
"2018 год",3033,4500000,2,50.5,
"2018 год",3039,4000000,2,56,
"2018 год",3273,3000000,2,62.29999999999999716,
"2018 год",3274,5000000,4,100,
"2018 год",3275,5000000,3,72,
"2018 год",3312,1800000,1,44,
"2018 год",3320,3000000,3,55.5,
"2018 год",3342,5000000,5,138,
"2018 год",3061,1500000,1,25.5,
"2018 год",3053,6000000,2,70,
"2018 год",3054,4700000,3,62.20000000000000284,
"2018 год",3297,2300000,3,69,
"2018 год",3313,3000000,3,55,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2018 год",3321,2000000,3,64.5,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2018 год",3322,3000000,3,58,
"2018 год",3323,1300000,1,28,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2018 год",3324,2000000,2,44,
"2018 год",3325,2000000,2,42,
"2018 год",3326,,1,12,
"2018 год",3349,,3,60,
"2018 год",3350,2500000,3,65,10000
"2018 год",3034,10000000,4,240,
"2018 год",3032,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,36,
"2018 год",3030,3500000,2,75.5,
"2018 год",3031,2000000,2,49.39999999999999858,
"2018 год",3352,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,18.89999999999999858,
"2018 год",3362,1500000,2,38.5,
"2018 год",3363,1900000,2,48.89999999999999858,
"2018 год",3353,,2,32.79999999999999716,
"2018 год",3364,2000000,4,71,
"2018 год",3298,4000000,3,70.90000000000000568,
"2018 год",3299,60000,1,34,
"2018 год",3314,,2,42,
"2018 год",3315,2000000,2,52,
"2018 год",3316,3500000,3,60,
"2018 год",3005,1900000,1,36,5000
"2018 год",3006,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,22.30000000000000071,2500
"2018 год",3354,400000,1,23,
"2018 год",3133,3000000,1,44.5,
"2018 год",3381,,1,38,
"2018 год",3355,3100000,3,66,
"2018 год",3134,2000000,1,38.10000000000000142,
"2018 год",3286,4000000,3,80,
"2018 год",3365,,1,40,
"2018 год",3046,3500000,3,61,
"2018 год",3022,6000000,4,135,
"2018 год",3019,2400000,2,41,5000
"2018 год",3327,1700000,1,37,
"2018 год",3276,2100000,2,44,4500
"2018 год",3040,,1,39,
"2018 год",3026,,1,30,
"2018 год",3015,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,160,20000
"2018 год",3366,1800000,2,47.10000000000000142,
"2018 год",3367,2800000,2,52.79999999999999716,
"2018 год",3389,1900000,1,32.70000000000000284,
"2018 год",3390,1805000,1,37.5,5000
"2018 год",3391,2700000,3,60.20000000000000284,
"2018 год",3343,2000000,1,37,
"2018 год",3300,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,40,
"2018 год",3317,,1,25,
"2018 год",2999,530000,1,26,
"2018 год",3027,3000000,2,58.5,15000
"2018 год",3047,1800000,3,43.39999999999999858,
"2018 год",3055,4200000,3,67,50000
"2018 год",3062,,1,20,
"2018 год",3063,,1,30,
"2018 год",3287,1189000,1,20.60000000000000142,
"2018 год",3368,,1,15.30000000000000071,
"2018 год",3369,2500000,3,58.60000000000000142,
"2018 год",3294,1600000,1,28.89999999999999858,30000
"2018 год",3288,1500000,1,27,
"2018 год",3016,800000,2,46,
"2018 год",3392,,1,19,5000
"2018 год",3370,2000000,1,36,25000
"2018 год",3371,1150000,1,19.19999999999999929,2000
"2018 год",3344,,1,19,
"2018 год",3007,,1,30,
"2018 год",3303,1500000,1,29,
"2018 год",3289,,1,20,
"2018 год",3302,,1,30,
"2018 год",3301,,1,36,
"2018 год",3345,700000,1,14,
"2018 год",3372,2100000,1,38,
"2018 год",3373,,1,16,
"2018 год",3382,1000000,1,28,
"2018 год",1895,2000000,2,47,
"2018 год",1896,2000000,2,50,
"2018 год",407,2100000,3,61,
"2018 год",1897,2500000,3,62,
"2018 год",408,2800000,3,64,
"2018 год",458,2800000,3,64,
"2018 год",1898,2000000,2,50,
"2018 год",1899,1900000,2,50,
"2018 год",1922,1350000,1,34.39999999999999858,
"2018 год",1923,3100000,3,62.29999999999999716,
"2018 год",1924,2000000,2,49.79999999999999716,
"2018 год",1925,1750000,2,49.79999999999999716,
"2018 год",1926,2850000,3,63.5,
"2018 год",1927,3100000,3,63.20000000000000284,5000
"2018 год",1928,2950000,3,62.39999999999999858,
"2018 год",1929,2850000,3,63.5,10000
"2018 год",1930,2950000,3,64,
"2018 год",1931,,1,15,5000
"2018 год",1932,1400000,1,32.20000000000000284,2000
"2018 год",1933,3650000,4,73.20000000000000284,
"2018 год",1900,2800000,3,61.29999999999999716,
"2018 год",1901,1380000,1,36.20000000000000284,
"2018 год",1902,1950000,2,51.60000000000000142,
"2018 год",1903,1850000,2,45.20000000000000284,
"2018 год",409,1000000,1,24.5,
"2018 год",1904,1650000,2,40,
"2018 год",410,1200000,1,31,
"2018 год",411,1750000,2,44,
"2018 год",1905,850000,1,23.60000000000000142,
"2018 год",412,1450000,1,30,
"2018 год",413,1750000,2,44,
"2018 год",414,1100000,1,30,
"2018 год",459,800000,1,20,
"2018 год",415,2100000,2,41.29999999999999716,
"2018 год",1906,1750000,2,42.29999999999999716,
"2018 год",1907,2100000,2,51,
"2018 год",1908,1050000,1,23.60000000000000142,2000
"2018 год",1909,1900000,3,60,
"2018 год",1910,,2,44.60000000000000142,5000
"2018 год",1911,,1,32,
"2018 год",1912,,1,38,
"2018 год",1913,1500000,1,33,
"2018 год",1914,1850000,2,49.89999999999999858,
"2018 год",1915,2950000,3,62.20000000000000284,5000
"2018 год",460,5600000,4,80,
"2018 год",448,5000000,4,80,
"2018 год",449,4000000,3,61.5,
"2018 год",450,3000000,4,80,
"2018 год",451,3700000,2,44.5,
"2018 год",452,3500000,2,44,
"2018 год",453,4300000,2,44,
"2018 год",454,2400000,1,32,
"2018 год",455,,1,32.39999999999999858,
"2018 год",461,2200000,2,39,
"2018 год",456,3600000,2,44,
"2018 год",457,3700000,2,40,
"2018 год",462,3200000,3,55,
"2018 год",463,900000,1,40,
"2018 год",464,2300000,1,38.39999999999999858,
"2018 год",1916,2750000,3,62.29999999999999716,
